"symbol","date","open","high","low","close","volume","adjusted"
"GOLL4",2018-08-17,12.25,12.44,12.11,12.16,2289500,12.16
"GOLL4",2018-08-20,12.28,12.45,12.02,12.36,3030000,12.36
"GOLL4",2018-08-21,12.21,12.27,11.06,11.14,8217300,11.14
"GOLL4",2018-08-22,11.04,11.29,10.66,11.25,6187500,11.25
"GOLL4",2018-08-23,11.36,11.55,10.63,10.63,8018800,10.63
"GOLL4",2018-08-24,10.95,11.09,10.35,10.39,7585700,10.39
"GOLL4",2018-08-27,10.56,10.89,10.27,10.77,6590300,10.77
"GOLL4",2018-08-28,10.66,10.88,10.4,10.56,4461700,10.56
"GOLL4",2018-08-29,10.65,11.3,10.55,11.22,5942800,11.22
"GOLL4",2018-08-30,11,11.09,10.71,10.88,4923200,10.88
"GOLL4",2018-08-31,10.93,11.3,10.82,11.21,5010200,11.21
"GOLL4",2018-09-03,11.04,11.15,10.82,10.86,2831500,10.86
"GOLL4",2018-09-04,10.85,11.05,10.12,10.12,7315300,10.12
"GOLL4",2018-09-05,10.17,10.27,10,10.02,4313800,10.02
"GOLL4",2018-09-06,10.24,10.29,9.71,10.04,8148100,10.04
"GOLL4",2018-09-10,10.48,10.54,9.97,10.12,6315800,10.12
"GOLL4",2018-09-11,9.88,9.94,9.58,9.61,5752800,9.61
"GOLL4",2018-09-12,9.74,9.84,9.58,9.62,4576100,9.62
"GOLL4",2018-09-13,9.71,9.74,9.25,9.31,4776000,9.31
"GOLL4",2018-09-14,9.35,9.52,9.19,9.33,5942200,9.33
"GOLL4",2018-09-17,9.3,10.2,9.18,10.01,9119000,10.01
"GOLL4",2018-09-18,10.15,10.5,10.06,10.31,5820600,10.31
"GOLL4",2018-09-19,10.31,10.7,10.04,10.5,6453900,10.5
"GOLL4",2018-09-20,10.76,11.1,10.72,11.09,8249100,11.09
"GOLL4",2018-09-21,11.2,11.6,11.15,11.41,6477400,11.41
"GOLL4",2018-09-24,11.16,11.43,10.63,10.68,6735600,10.68
"GOLL4",2018-09-25,10.03,10.88,10.03,10.75,7944300,10.75
"GOLL4",2018-09-26,10.75,11.16,10.73,10.9,5865400,10.9
"GOLL4",2018-09-27,11,11.6,10.96,11.6,6925400,11.6
"GOLL4",2018-09-28,11.37,11.58,10.95,11.05,6237200,11.05
"GOLL4",2018-10-01,11.16,11.36,10.57,10.61,5657100,10.61
"GOLL4",2018-10-02,11.21,11.51,11.12,11.49,7612300,11.49
"GOLL4",2018-10-03,13,13.14,12,12.25,10023400,12.25
"GOLL4",2018-10-04,12,12.33,11.66,12.15,9102400,12.15
"GOLL4",2018-10-05,12.5,12.6,12.1,12.4,5839300,12.4
"GOLL4",2018-10-08,13.7,14.72,13.37,14.72,11899400,14.72
"GOLL4",2018-10-09,14.64,15.08,14.15,14.83,9318600,14.83
"GOLL4",2018-10-10,14.45,14.45,13.16,13.3,11892000,13.3
"GOLL4",2018-10-11,13.8,14.05,13.3,13.54,9601800,13.54
"GOLL4",2018-10-15,14,14.46,13.45,14.09,12645000,14.09
"GOLL4",2018-10-16,14.55,16.15,14.45,15.9,13492600,15.9
"GOLL4",2018-10-17,15.53,16.969999,15.52,16.25,14488200,16.25
"GOLL4",2018-10-18,16.15,16.82,16.01,16.18,10856600,16.18
"GOLL4",2018-10-19,16.549999,16.790001,15.9,16.209999,8905700,16.209999
"GOLL4",2018-10-22,16.559999,16.780001,16.32,16.6,6175600,16.6
"GOLL4",2018-10-23,16.200001,16.620001,16.1,16.559999,5092300,16.559999
"GOLL4",2018-10-24,16.43,16.67,15.86,15.94,5539900,15.94
"GOLL4",2018-10-25,16.15,16.780001,16.07,16.450001,5901100,16.450001
"GOLL4",2018-10-26,16.6,18.209999,16.530001,18.209999,11058100,18.209999
"GOLL4",2018-10-29,17.440001,17.75,16.74,17.030001,15343300,17.030001
"GOLL4",2018-10-30,17.379999,18.41,17.030001,18.41,9228300,18.41
"GOLL4",2018-10-31,18.25,18.889999,17.700001,18.4,11669900,18.4
"GOLL4",2018-11-01,18.01,19.25,18.01,19.25,9640000,19.25
"GOLL4",2018-11-05,19.35,20.41,18.65,20.4,8912100,20.4
"GOLL4",2018-11-06,19.9,21.27,19.540001,20.51,11511100,20.51
"GOLL4",2018-11-07,20.9,21.120001,19.92,20.200001,7972600,20.200001
"GOLL4",2018-11-08,20.41,20.540001,19.49,19.77,6390800,19.77
"GOLL4",2018-11-09,19.76,20.059999,19.01,19.940001,9087200,19.940001
"GOLL4",2018-11-12,20.07,20.389999,19.549999,19.6,5920700,19.6
"GOLL4",2018-11-13,19.75,20.01,19.110001,19.549999,6111000,19.549999
"GOLL4",2018-11-14,19.450001,20.15,19.450001,20.15,5254100,20.15
"GOLL4",2018-11-16,20.4,20.5,19.870001,20.209999,5054900,20.209999
"GOLL4",2018-11-19,20.09,20.59,20,20.139999,3211600,20.139999
"GOLL4",2018-11-21,19.969999,21.24,19.690001,21.02,5981200,21.02
"GOLL4",2018-11-22,21,22.1,20.91,22.08,4525800,22.08
"GOLL4",2018-11-23,22.15,22.65,21.700001,21.9,5564900,21.9
"GOLL4",2018-11-26,22.17,22.290001,20.030001,20.25,6852400,20.25
"GOLL4",2018-11-27,20.67,20.83,20.25,20.6,4125600,20.6
"GOLL4",2018-11-28,20.52,21.33,20.469999,20.9,4424800,20.9
"GOLL4",2018-11-29,20.82,21.5,20.66,21.35,3303700,21.35
"GOLL4",2018-11-30,21.15,21.75,20.959999,21.6,3455800,21.6
"GOLL4",2018-12-03,21.9,22.07,21.139999,21.35,3526300,21.35
"GOLL4",2018-12-04,21.440001,21.59,20.440001,20.459999,3794700,20.459999
"GOLL4",2018-12-05,20.620001,20.889999,20.16,20.85,2165600,20.85
"GOLL4",2018-12-06,20.5,20.59,20.139999,20.41,3082700,20.41
"GOLL4",2018-12-07,20.309999,20.389999,19.549999,19.809999,3827600,19.809999
"GOLL4",2018-12-10,19.799999,20,18.4,18.4,5824600,18.4
"GOLL4",2018-12-11,18.91,20.799999,18.299999,20.799999,9331600,20.799999
"GOLL4",2018-12-12,21,21.08,20.09,20.9,6520300,20.9
"GOLL4",2018-12-13,20.9,22,20.290001,22,9671700,22
"GOLL4",2018-12-14,21.59,23.74,21.51,23.65,10677000,23.65
"GOLL4",2018-12-17,22.959999,24.75,22.49,23.690001,10816700,23.690001
"GOLL4",2018-12-18,23.549999,25.639999,23.299999,25.120001,8311900,25.120001
"GOLL4",2018-12-19,25.75,26.129999,24.59,24.59,8169400,24.59
"GOLL4",2018-12-20,25.17,25.709999,24.66,25.379999,6678200,25.379999
"GOLL4",2018-12-21,25.209999,25.77,24.559999,24.74,4033800,24.74
"GOLL4",2018-12-26,24.700001,25.299999,24.41,24.5,2392200,24.5
"GOLL4",2018-12-27,24.690001,25.5,24.02,24.42,5824100,24.42
"GOLL4",2018-12-28,24.700001,25.139999,24.5,25.1,2603000,25.1
"GOLL4",2019-01-02,25.08,25.620001,24.950001,25.450001,3736100,25.450001
"GOLL4",2019-01-03,25.389999,25.83,24.690001,25.629999,3623200,25.629999
"GOLL4",2019-01-04,25.66,25.860001,24.77,25,3172700,25
"GOLL4",2019-01-07,24.76,25.15,23.85,23.9,2755900,23.9
"GOLL4",2019-01-08,24.299999,24.4,22.74,23.59,4289800,23.59
"GOLL4",2019-01-09,23.700001,24.129999,23.459999,23.48,2974000,23.48
"GOLL4",2019-01-10,23.190001,23.709999,22.99,23.25,2709700,23.25
"GOLL4",2019-01-11,23.5,24.959999,23.440001,24.959999,6380700,24.959999
"GOLL4",2019-01-14,24.83,25.4,24.379999,25.16,3737800,25.16
"GOLL4",2019-01-15,25.299999,25.5,24.370001,24.370001,2483900,24.370001
"GOLL4",2019-01-16,24.35,24.65,23.75,23.889999,2485800,23.889999
"GOLL4",2019-01-17,24.25,24.48,23.93,24.02,2703900,24.02
"GOLL4",2019-01-18,24.41,25.08,24.1,24.209999,3866600,24.209999
"GOLL4",2019-01-21,23.950001,24.139999,23.5,23.620001,2372000,23.620001
"GOLL4",2019-01-22,23.57,23.959999,22.809999,22.809999,3404500,22.809999
"GOLL4",2019-01-23,23.15,23.35,22.690001,23.209999,2937700,23.209999
"GOLL4",2019-01-24,23.209999,23.6,23.15,23.43,2558000,23.43
"GOLL4",2019-01-28,22.780001,23.41,22.51,23.17,2998500,23.17
"GOLL4",2019-01-29,23.5,23.540001,23,23.049999,2059200,23.049999
"GOLL4",2019-01-30,23.35,24.219999,23.32,24.059999,2853500,24.059999
"GOLL4",2019-01-31,24.5,25.18,24.139999,24.719999,4457600,24.719999
"GOLL4",2019-02-01,24.59,25.049999,24.43,24.92,2604600,24.92
"GOLL4",2019-02-04,24.799999,27,24.76,26.98,5858700,26.98
"GOLL4",2019-02-05,27.49,28.139999,27.200001,27.59,5636400,27.59
"GOLL4",2019-02-06,27.110001,27.799999,26.68,26.790001,3337500,26.790001
"GOLL4",2019-02-07,27,27.33,25.879999,26.360001,2341100,26.360001
"GOLL4",2019-02-08,26.469999,27.15,25.43,27.030001,2410000,27.030001
"GOLL4",2019-02-11,27.32,28.139999,27.059999,27.82,3060000,27.82
"GOLL4",2019-02-12,28.15,28.59,27.67,28.540001,3528600,28.540001
"GOLL4",2019-02-13,28.57,28.889999,28,28.65,2446500,28.65
"GOLL4",2019-02-14,28.51,28.639999,27.4,28.5,3945200,28.5
"GOLL4",2019-02-15,28.629999,28.98,28.129999,28.91,2865100,28.91
"GOLL4",2019-02-18,28.620001,28.74,28.040001,28.26,1439100,28.26
"GOLL4",2019-02-19,28.52,28.629999,28.01,28.02,2032200,28.02
"GOLL4",2019-02-20,28.280001,28.83,27.91,28.25,2850700,28.25
"GOLL4",2019-02-21,28.200001,28.65,26.09,27.299999,6764200,27.299999
"GOLL4",2019-02-22,27.5,27.83,26.950001,27.6,2553200,27.6
"GOLL4",2019-02-25,27.799999,27.959999,27,27,1909800,27
"GOLL4",2019-02-26,27,27.940001,26.6,27.5,2680700,27.5
"GOLL4",2019-02-27,27.700001,27.9,27.01,27.299999,1612100,27.299999
"GOLL4",2019-02-28,27.879999,28.049999,26.360001,26.66,2283600,26.66
"GOLL4",2019-03-01,26.959999,27.08,25.790001,26.42,1939800,26.42
"GOLL4",2019-03-06,26.629999,26.889999,26.16,26.4,1465500,26.4
"GOLL4",2019-03-07,26.389999,27.030001,26.110001,26.629999,1864200,26.629999
"GOLL4",2019-03-08,26.5,27.370001,25.700001,27.049999,2732100,27.049999
"GOLL4",2019-03-11,26.190001,27.219999,25.92,26.35,5911100,26.35
"GOLL4",2019-03-12,26.35,26.950001,25.809999,26.549999,4000100,26.549999
"GOLL4",2019-03-13,26.59,27.809999,26.16,27.43,4218300,27.43
"GOLL4",2019-03-14,27.57,27.700001,26.700001,26.799999,2867100,26.799999
"GOLL4",2019-03-15,26.950001,27.799999,26.83,27.6,3106500,27.6
"GOLL4",2019-03-18,27.66,28.969999,27.66,28.860001,3577100,28.860001
"GOLL4",2019-03-19,29.030001,30.77,28.91,30.42,5948800,30.42
"GOLL4",2019-03-20,30.4,31.700001,30.4,30.690001,5165900,30.690001
"GOLL4",2019-03-21,31.27,31.49,28.93,29.15,4522600,29.15
"GOLL4",2019-03-22,28.530001,28.799999,27.030001,27.26,4229900,27.26
"GOLL4",2019-03-25,27.5,28.34,26.809999,27.639999,3612000,27.639999
"GOLL4",2019-03-26,28.120001,28.34,27.459999,27.549999,2460900,27.549999
"GOLL4",2019-03-27,27.34,27.34,25.01,25.15,5728500,25.15
"GOLL4",2019-03-28,25.690001,25.83,24.440001,25.610001,5025500,25.610001
"GOLL4",2019-03-29,26.17,26.799999,25.58,25.9,2997100,25.9
"GOLL4",2019-04-01,26.43,26.709999,25.549999,25.65,2565600,25.65
"GOLL4",2019-04-02,25.85,26.1,24.93,25.32,2367700,25.32
"GOLL4",2019-04-03,25.4,25.700001,24.870001,25.4,2147500,25.4
"GOLL4",2019-04-04,25.200001,25.799999,24.799999,25.700001,2157800,25.700001
"GOLL4",2019-04-05,25.799999,25.98,25.110001,25.379999,2661900,25.379999
"GOLL4",2019-04-08,25.379999,25.51,24.07,24.200001,3033100,24.200001
"GOLL4",2019-04-09,23.889999,23.93,23.27,23.700001,3785700,23.700001
"GOLL4",2019-04-10,23.92,24.879999,23.719999,24.24,5472200,24.24
"GOLL4",2019-04-11,24.32,24.59,23,23.4,5680200,23.4
"GOLL4",2019-04-12,23,23.83,22.809999,23.25,5301200,23.25
"GOLL4",2019-04-15,23.52,23.879999,22.4,22.700001,2276800,22.700001
"GOLL4",2019-04-16,22.700001,23.26,22.200001,22.73,2504300,22.73
"GOLL4",2019-04-17,22.76,23.040001,21.809999,21.92,3693500,21.92
"GOLL4",2019-04-18,21.98,24.15,21.98,23.799999,4921000,23.799999
"GOLL4",2019-04-22,23.799999,23.809999,22.91,23.110001,2096600,23.110001
"GOLL4",2019-04-23,23.129999,24.48,23.129999,23.889999,3303700,23.889999
"GOLL4",2019-04-24,24,24.799999,22.91,23.129999,3756400,23.129999
"GOLL4",2019-04-25,22.969999,23.77,22.6,23.17,2714000,23.17
"GOLL4",2019-04-26,23.370001,23.5,22.780001,23,2850300,23
"GOLL4",2019-04-29,23.200001,23.440001,22.969999,23,1115700,23
"GOLL4",2019-04-30,23,23.219999,22.5,22.780001,2172600,22.780001
"GOLL4",2019-05-02,22.459999,22.559999,22.09,22.559999,2278500,22.559999
"GOLL4",2019-05-03,22.5,23.9,22.030001,23.690001,4542700,23.690001
"GOLL4",2019-05-06,22.959999,23.700001,22.91,23.299999,3304900,23.299999
"GOLL4",2019-05-07,23.200001,23.5,22.59,23.5,3899000,23.5
"GOLL4",2019-05-08,23.459999,24.629999,23.459999,24.52,3850800,24.52
"GOLL4",2019-05-09,24.18,24.9,23.76,24.84,4075000,24.84
"GOLL4",2019-05-10,24.700001,25.57,24.35,25.5,4122600,25.5
"GOLL4",2019-05-13,24.950001,25.02,23.59,23.709999,4150900,23.709999
"GOLL4",2019-05-14,23.799999,24.280001,22.790001,23.049999,4475900,23.049999
"GOLL4",2019-05-15,22.889999,22.889999,21.799999,22.66,4360700,22.66
"GOLL4",2019-05-16,22.200001,22.42,20.98,20.98,4839500,20.98
"GOLL4",2019-05-17,20.5,21.35,20.16,20.5,5224500,20.5
"GOLL4",2019-05-20,20.49,21.110001,20.09,20.85,3543500,20.85
"GOLL4",2019-05-21,21.1,22.559999,20.92,22.299999,4794900,22.299999
"GOLL4",2019-05-22,22.75,23.84,22.52,23.549999,8361000,23.549999
"GOLL4",2019-05-23,23.059999,24.6,22.77,23.639999,6070300,23.639999
"GOLL4",2019-05-24,24.200001,24.93,24,24.860001,8055000,24.860001
"GOLL4",2019-05-27,25.25,25.799999,25.17,25.5,3475100,25.5
"GOLL4",2019-05-28,25.5,26.49,24.75,26.49,6045400,26.49
"GOLL4",2019-05-29,26.33,27.15,25.93,26.49,5790700,26.49
"GOLL4",2019-05-30,26.530001,27.27,26.360001,27.09,4564400,27.09
"GOLL4",2019-05-31,26.690001,27.51,26.66,26.98,3971900,26.98
"GOLL4",2019-06-03,27.110001,28.120001,27.110001,27.309999,4375800,27.309999
"GOLL4",2019-06-04,27.809999,28.360001,27.620001,28.110001,4236500,28.110001
"GOLL4",2019-06-05,28.559999,29.08,27.940001,28.27,4329600,28.27
"GOLL4",2019-06-06,28.700001,29.25,27.870001,29.25,3841500,29.25
"GOLL4",2019-06-07,29.65,30.25,29.059999,29.98,4250400,29.98
"GOLL4",2019-06-10,30.200001,31,30.040001,30.870001,3840700,30.870001
"GOLL4",2019-06-11,31.200001,31.48,29.85,30.950001,5566200,30.950001
"GOLL4",2019-06-12,30.799999,30.92,30.209999,30.67,2683000,30.67
"GOLL4",2019-06-13,30.59,31.389999,30.52,30.809999,3312500,30.809999
"GOLL4",2019-06-14,30.780001,31.17,30.200001,30.32,2841600,30.32
"GOLL4",2019-06-17,30.51,31.370001,30.360001,31,3042900,31
"GOLL4",2019-06-18,31.450001,31.959999,31.27,31.950001,3296300,31.950001
"GOLL4",2019-06-19,31.74,33.040001,30.84,32.82,5637400,32.82
"GOLL4",2019-06-21,32.689999,33,31.83,32.200001,5779800,32.200001
"GOLL4",2019-06-24,32.279999,32.59,31.629999,31.93,4833400,31.93
"GOLL4",2019-06-25,31.700001,32.299999,31.24,31.4,4423800,31.4
"GOLL4",2019-06-26,32,32.18,31.440001,31.450001,2205300,31.450001
"GOLL4",2019-06-27,31.200001,31.68,30.92,31.610001,2105900,31.610001
"GOLL4",2019-06-28,31.9,32.599998,31.719999,32.599998,2462100,32.599998
"GOLL4",2019-07-01,32.91,33.099998,31.700001,31.91,3203800,31.91
"GOLL4",2019-07-02,31.99,32.41,31.52,32.34,3242100,32.34
"GOLL4",2019-07-03,32.599998,35.439999,32.580002,35.439999,7308800,35.439999
"GOLL4",2019-07-04,35.599998,38.029999,35.599998,38.029999,4706500,38.029999
"GOLL4",2019-07-05,38.720001,41.639999,37.450001,40.400002,15193600,40.400002
"GOLL4",2019-07-08,40.290001,42.389999,39.830002,40.91,10058100,40.91
"GOLL4",2019-07-10,42.009998,42.529999,40.73,40.73,6080200,40.73
"GOLL4",2019-07-11,41.16,41.25,39.75,40.369999,4673100,40.369999
"GOLL4",2019-07-12,40.32,40.799999,39.110001,39.110001,3459100,39.110001
"GOLL4",2019-07-15,39.209999,39.610001,38.029999,38.16,5248100,38.16
"GOLL4",2019-07-16,38.18,39.939999,38.139999,39.939999,4918600,39.939999
"GOLL4",2019-07-17,40.299999,40.380001,37.959999,38.299999,7165900,38.299999
"GOLL4",2019-07-18,38.599998,39.52,37.549999,39.099998,5557700,39.099998
"GOLL4",2019-07-19,38.400002,39.740002,38.400002,38.5,4056500,38.5
"GOLL4",2019-07-22,38.810001,39.400002,38.349998,38.900002,2187500,38.900002
"GOLL4",2019-07-23,39.029999,39.25,38.290001,38.619999,2515500,38.619999
"GOLL4",2019-07-24,38.630001,39.580002,38.599998,38.950001,2353300,38.950001
"GOLL4",2019-07-25,39.400002,39.400002,38.02,38.25,3213600,38.25
"GOLL4",2019-07-26,38.25,40.75,38.25,40.68,4891000,40.68
"GOLL4",2019-07-29,41.07,41.259998,39.689999,41,4352200,41
"GOLL4",2019-07-30,40.939999,41.779999,40.419998,41.02,3087400,41.02
"GOLL4",2019-07-31,40.990002,41.470001,40.529999,40.970001,2689100,40.970001
"GOLL4",2019-08-01,41.25,44.619999,41.25,43.790001,6664200,43.790001
"GOLL4",2019-08-02,43.669998,44.5,41.310001,42.450001,4995600,42.450001
"GOLL4",2019-08-05,41,41.59,39.959999,40.75,3877600,40.75
"GOLL4",2019-08-06,41.849998,41.849998,40.869999,40.939999,2122100,40.939999
"GOLL4",2019-08-07,40.939999,41,38.82,39.5,4309900,39.5
"GOLL4",2019-08-08,39.959999,40.650002,39.450001,39.990002,3061500,39.990002
"GOLL4",2019-08-09,39.900002,40.700001,39.599998,40.560001,2514400,40.560001
"GOLL4",2019-08-12,39.41,39.599998,37.630001,37.639999,6499100,37.639999
"GOLL4",2019-08-13,37.869999,38.790001,37.580002,38.099998,5225700,38.099998
"GOLL4",2019-08-14,37.779999,37.779999,35.860001,36.400002,5020300,36.400002
"GOLL4",2019-08-15,37,37.18,35.459999,35.709999,4038600,35.709999
"GOLL4",2019-08-16,36.689999,36.799999,34.709999,34.98,3511200,34.98
"GOLL4",2019-08-19,35.509998,36.099998,34.490002,34.900002,3143400,34.900002
"GOLL4",2019-08-20,34.970001,35.57,33.740002,35.400002,3456900,35.400002
"GOLL4",2019-08-21,36.09,36.389999,34.740002,35.299999,3763100,35.299999
"GOLL4",2019-08-22,35.110001,35.299999,33.259998,33.400002,3504800,33.400002
"GOLL4",2019-08-23,32.5,34.369999,32.349998,33.400002,5949600,33.400002
"GOLL4",2019-08-26,33.810001,34.380001,32.360001,32.389999,3122300,32.389999
"GOLL4",2019-08-27,32.700001,33.639999,32.099998,32.82,3742400,32.82
"GOLL4",2019-08-28,32.43,33.150002,32.27,32.32,2721000,32.32
"GOLL4",2019-08-29,32.75,33.900002,32.009998,33.759998,4091700,33.759998
"GOLL4",2019-08-30,34.189999,34.66,33.040001,33.200001,3403700,33.200001
"GOLL4",2019-09-02,33,33.389999,32.639999,32.639999,1580100,32.639999
"GOLL4",2019-09-03,32.32,33.299999,31.559999,31.559999,2968900,31.559999
"GOLL4",2019-09-04,32.009998,32.5,31.67,32,3073900,32
"GOLL4",2019-09-05,32.849998,34.099998,32.59,34.009998,6254900,34.009998
"GOLL4",2019-09-06,34.48,35.66,33.73,34.060001,9126100,34.060001
"GOLL4",2019-09-09,34.389999,34.490002,32.529999,32.700001,4622900,32.700001
"GOLL4",2019-09-10,32.68,33,32.060001,32.700001,2624500,32.700001
"GOLL4",2019-09-11,33.16,34.400002,32.990002,34.330002,3617500,34.330002
"GOLL4",2019-09-12,34.849998,36.07,34.299999,35.75,5485800,35.75
"GOLL4",2019-09-13,36.099998,36.830002,34.549999,34.75,6211100,34.75
"GOLL4",2019-09-16,32.990002,33.34,31.82,32.049999,7669700,32.049999
"GOLL4",2019-09-17,32.75,34.080002,31.92,33.830002,10030900,33.830002
"GOLL4",2019-09-18,34.240002,34.48,32.91,33.639999,4760300,33.639999
"GOLL4",2019-09-19,33.23,34.880001,33.200001,34.110001,6264000,34.110001
"GOLL4",2019-09-20,34.200001,34.5,32.560001,33.209999,6230000,33.209999
"GOLL4",2019-09-23,33,33.279999,32.380001,32.580002,3608100,32.580002
"GOLL4",2019-09-24,32.950001,33.150002,32.27,32.400002,3308900,32.400002
"GOLL4",2019-09-25,32.259998,33.599998,32.07,33.5,5166600,33.5
"GOLL4",2019-09-26,33.900002,34.41,33.540001,34.23,5771300,34.23
"GOLL4",2019-09-27,32.029999,32.759998,31.75,32,15938100,32
"GOLL4",2019-09-30,31.91,32.48,31.76,32.299999,4487000,32.299999
"GOLL4",2019-10-01,32.330002,32.470001,31.629999,31.799999,3392300,31.799999
"GOLL4",2019-10-02,31.629999,31.629999,30.620001,31,6286100,31
"GOLL4",2019-10-03,31.030001,32.950001,31.030001,32.700001,8801900,32.700001
"GOLL4",2019-10-04,33,33.439999,32.709999,33.060001,4819100,33.060001
"GOLL4",2019-10-07,32.720001,33.380001,32.200001,32.389999,2952200,32.389999
"GOLL4",2019-10-08,32.5,33.02,31.9,32.099998,2794100,32.099998
"GOLL4",2019-10-09,32.919998,33.700001,32.389999,33.099998,7225000,33.099998
"GOLL4",2019-10-10,32.5,33.099998,32.259998,33.099998,5710000,33.099998
"GOLL4",2019-10-11,33.900002,34.880001,33.599998,34.650002,6160200,34.650002
"GOLL4",2019-10-14,34.700001,35.68,34.689999,35.599998,3934100,35.599998
"GOLL4",2019-10-15,35.540001,36.040001,34.959999,35.75,3394100,35.75
"GOLL4",2019-10-16,35.610001,35.849998,34.970001,35.849998,2867200,35.849998
"GOLL4",2019-10-17,36.040001,36.240002,35.450001,36,3573800,36
"GOLL4",2019-10-18,35.669998,36.200001,35.400002,35.439999,2989800,35.439999
"GOLL4",2019-10-21,35.25,35.639999,35.16,35.18,2792200,35.18
"GOLL4",2019-10-22,35.200001,37.290001,35.200001,37.290001,4870700,37.290001
"GOLL4",2019-10-23,37.299999,37.810001,36.720001,36.970001,5224200,36.970001
"GOLL4",2019-10-24,37.150002,37.52,36.849998,37,3615400,37
"GOLL4",2019-10-25,37.200001,37.799999,36.450001,36.48,4618300,36.48
"GOLL4",2019-10-28,36.459999,37.610001,36.389999,37.5,3066600,37.5
"GOLL4",2019-10-29,37.389999,38.689999,36.93,38.259998,4551500,38.259998
"GOLL4",2019-10-30,38.700001,38.889999,37.700001,38.849998,3505500,38.849998
"GOLL4",2019-10-31,38.049999,38.25,36.599998,36.599998,6956100,36.599998
"GOLL4",2019-11-01,37.220001,37.439999,36.360001,36.400002,3551700,36.400002
"GOLL4",2019-11-04,36.599998,36.990002,35.5,35.610001,2970800,35.610001
"GOLL4",2019-11-05,35.849998,36.040001,34.580002,34.73,3774600,34.73
"GOLL4",2019-11-06,34.950001,35.880001,34.16,35,5296300,35
"GOLL4",2019-11-07,35.200001,35.57,34.450001,35.57,4397600,35.57
"GOLL4",2019-11-08,35.290001,35.290001,33.799999,33.970001,3504700,33.970001
"GOLL4",2019-11-11,33.639999,34.189999,33.18,34.189999,4169200,34.189999
"GOLL4",2019-11-12,34.07,34.360001,32.810001,32.860001,5331200,32.860001
"GOLL4",2019-11-13,32.700001,33.040001,32.200001,33.02,4092300,33.02
"GOLL4",2019-11-14,33.049999,34.189999,32.610001,34.189999,4289200,34.189999
"GOLL4",2019-11-18,34.540001,34.990002,34.18,34.400002,2869200,34.400002
"GOLL4",2019-11-19,34.990002,34.990002,33.720001,34.200001,2173200,34.200001
"GOLL4",2019-11-21,34.220001,34.68,33.470001,33.919998,4705600,33.919998
"GOLL4",2019-11-22,33.950001,34.799999,33.720001,34.75,3257500,34.75
"GOLL4",2019-11-25,34.610001,35.09,34.380001,34.650002,2587900,34.650002
"GOLL4",2019-11-26,34.25,34.349998,32.779999,33.32,5899700,33.32
"GOLL4",2019-11-27,33.349998,33.860001,32.810001,33.139999,3108200,33.139999
"GOLL4",2019-11-28,33.150002,34.450001,33.080002,34.439999,3399700,34.439999
"GOLL4",2019-11-29,34.200001,34.860001,33.91,34.060001,3595500,34.060001
"GOLL4",2019-12-02,34,34.299999,33.5,33.630001,3210900,33.630001
"GOLL4",2019-12-03,34.099998,34.98,33.799999,34.98,4485300,34.98
"GOLL4",2019-12-04,35.029999,35.389999,34.450001,34.450001,4787100,34.450001
"GOLL4",2019-12-05,34.98,34.98,34.16,34.349998,2828800,34.349998
"GOLL4",2019-12-06,34.299999,36.09,34.279999,36.060001,5055000,36.060001
"GOLL4",2019-12-09,37.029999,38.200001,36.689999,36.689999,9819200,36.689999
"GOLL4",2019-12-10,36.509998,36.630001,35,35,42874900,35
"GOLL4",2019-12-11,35.52,35.990002,35.200001,35.299999,5978000,35.299999
"GOLL4",2019-12-12,35.599998,35.900002,35.360001,35.700001,5798700,35.700001
"GOLL4",2019-12-13,36,36.73,35.639999,36.18,6111200,36.18
"GOLL4",2019-12-16,36.450001,36.84,36.25,36.330002,4713000,36.330002
"GOLL4",2019-12-17,36.25,36.439999,34.68,35.330002,3635600,35.330002
"GOLL4",2019-12-18,35.169998,35.419998,34.610001,35.150002,5479300,35.150002
"GOLL4",2019-12-19,34.759998,36.639999,34.759998,36.439999,4208500,36.439999
"GOLL4",2019-12-20,36.5,36.700001,35.470001,35.889999,2146100,35.889999
"GOLL4",2019-12-23,35.990002,36.599998,35.970001,36.459999,2173600,36.459999
"GOLL4",2019-12-26,36.599998,36.700001,36.32,36.650002,1588800,36.650002
"GOLL4",2019-12-27,36.75,36.990002,36.360001,36.919998,2680200,36.919998
"GOLL4",2019-12-30,36.75,37.389999,36.450001,36.799999,2628100,36.799999
"GOLL4",2020-01-02,36.68,37.240002,36.599998,37.169998,2319400,37.169998
"GOLL4",2020-01-03,36,36.450001,35.59,35.900002,4342600,35.900002
"GOLL4",2020-01-06,35.5,35.5,34.200001,34.25,6271300,34.25
"GOLL4",2020-01-07,34.650002,34.84,34.209999,34.450001,3310300,34.450001
"GOLL4",2020-01-08,34.610001,36.299999,34.610001,35.810001,7156200,35.810001
"GOLL4",2020-01-09,36.049999,36.900002,35.98,36.650002,4692400,36.650002
"GOLL4",2020-01-10,36.73,37.5,36.700001,37.240002,4187300,37.240002
"GOLL4",2020-01-13,37.209999,38.200001,37.200001,38,4686100,38
"GOLL4",2020-01-14,37.990002,38.389999,37.549999,37.990002,3268200,37.990002
"GOLL4",2020-01-15,37.849998,37.990002,36.720001,36.970001,3416200,36.970001
"GOLL4",2020-01-16,37.240002,37.490002,36.400002,36.639999,2737400,36.639999
